Combination,N_Clusters,Scale_Type,Silhouette_Score,Cluster_Sizes
"('bathrooms', 'sqft_lot', 'waterfront')",2,Scaled,0.17205208322074622,"{0: 20167, 1: 1446}"
"('bathrooms', 'sqft_lot', 'waterfront')",3,Unscaled,0.8685191100272808,"{2: 20400, 0: 922, 1: 291}"
"('bathrooms', 'sqft_lot', 'waterfront')",3,Scaled,0.17594759058163834,"{0: 20158, 1: 1446, 2: 9}"
"('bathrooms', 'sqft_lot', 'waterfront')",4,Unscaled,0.8586279313287176,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('bathrooms', 'sqft_lot', 'waterfront')",4,Scaled,0.16199651080558705,"{0: 16307, 3: 3851, 1: 1446, 2: 9}"
"('bathrooms', 'sqft_lot', 'waterfront')",5,Unscaled,0.8310397736417686,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('bathrooms', 'sqft_lot', 'waterfront')",5,Scaled,0.2955994433859915,"{0: 13259, 3: 3851, 4: 3048, 1: 1446, 2: 9}"
"('bathrooms', 'sqft_lot', 'view')",2,Unscaled,0.951648555800737,"{0: 21269, 1: 344}"
"('bathrooms', 'sqft_lot', 'view')",2,Scaled,0.8298559279473885,"{0: 21592, 1: 21}"
"('bathrooms', 'sqft_lot', 'view')",3,Unscaled,0.8685191090747617,"{2: 20400, 0: 922, 1: 291}"
"('bathrooms', 'sqft_lot', 'view')",3,Scaled,0.11119107052757678,"{0: 19662, 2: 1930, 1: 21}"
"('bathrooms', 'sqft_lot', 'view')",4,Unscaled,0.8586279174060576,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('bathrooms', 'sqft_lot', 'view')",4,Scaled,0.1426265362411107,"{0: 19073, 2: 1930, 3: 589, 1: 21}"
"('bathrooms', 'sqft_lot', 'view')",5,Unscaled,0.8310398145527592,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('bathrooms', 'sqft_lot', 'view')",5,Scaled,0.18601225304334681,"{0: 16025, 4: 3048, 2: 1930, 3: 589, 1: 21}"
"('bathrooms', 'sqft_lot', 'condition')",2,Unscaled,0.9516485525457707,"{0: 21269, 1: 344}"
"('bathrooms', 'sqft_lot', 'condition')",2,Scaled,0.6378928289813786,"{0: 21513, 1: 100}"
"('bathrooms', 'sqft_lot', 'condition')",3,Unscaled,0.8685190946676035,"{2: 20400, 0: 922, 1: 291}"
"('bathrooms', 'sqft_lot', 'condition')",3,Scaled,0.6405406136166788,"{0: 21490, 1: 100, 2: 23}"
"('bathrooms', 'sqft_lot', 'condition')",4,Unscaled,0.8586279119708048,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('bathrooms', 'sqft_lot', 'condition')",4,Scaled,0.06741779696990338,"{0: 17639, 3: 3851, 1: 100, 2: 23}"
"('bathrooms', 'sqft_lot', 'condition')",5,Unscaled,0.831039744329323,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('bathrooms', 'sqft_lot', 'condition')",5,Scaled,0.11935643791087851,"{0: 16193, 3: 3851, 4: 1446, 1: 100, 2: 23}"
"('bathrooms', 'sqft_lot', 'yr_built')",2,Unscaled,0.9516459636094416,"{0: 21269, 1: 344}"
"('bathrooms', 'sqft_lot', 'yr_built')",2,Scaled,0.8380017914805132,"{0: 21592, 1: 21}"
"('bathrooms', 'sqft_lot', 'yr_built')",3,Unscaled,0.8685079538718397,"{2: 20400, 0: 922, 1: 291}"
"('bathrooms', 'sqft_lot', 'yr_built')",3,Scaled,0.20359075532040188,"{0: 11524, 1: 9336, 2: 753}"
"('bathrooms', 'sqft_lot', 'yr_built')",4,Unscaled,0.8586138241268998,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('bathrooms', 'sqft_lot', 'yr_built')",4,Scaled,0.2136742582998776,"{0: 11952, 3: 5860, 1: 3048, 2: 753}"
"('bathrooms', 'sqft_lot', 'yr_built')",5,Unscaled,0.8310194557598745,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('bathrooms', 'sqft_lot', 'yr_built')",5,Scaled,0.3054664644374404,"{0: 11952, 3: 3930, 1: 3048, 4: 1930, 2: 753}"
"('bathrooms', 'sqft_lot', 'yr_renovated')",2,Unscaled,0.9514768399321848,"{0: 21269, 1: 344}"
"('bathrooms', 'sqft_lot', 'yr_renovated')",2,Scaled,0.08317819611360466,"{0: 18565, 1: 3048}"
"('bathrooms', 'sqft_lot', 'yr_renovated')",3,Unscaled,0.867773673406868,"{2: 20400, 0: 922, 1: 291}"
"('bathrooms', 'sqft_lot', 'yr_renovated')",3,Scaled,0.11370093826125535,"{0: 17173, 1: 3851, 2: 589}"
"('bathrooms', 'sqft_lot', 'yr_renovated')",4,Unscaled,0.8576754885052665,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('bathrooms', 'sqft_lot', 'yr_renovated')",4,Scaled,0.18809953476384839,"{0: 15727, 1: 3851, 3: 1446, 2: 589}"
"('bathrooms', 'sqft_lot', 'yr_renovated')",5,Unscaled,0.8547268439909704,"{2: 19958, 0: 1294, 1: 293, 4: 56, 3: 12}"
"('bathrooms', 'sqft_lot', 'yr_renovated')",5,Scaled,0.312634032077134,"{0: 12679, 1: 3851, 4: 3048, 3: 1446, 2: 589}"
"('bathrooms', 'sqft_lot', 'zipcode')",2,Unscaled,0.9516485491857323,"{0: 21269, 1: 344}"
"('bathrooms', 'sqft_lot', 'zipcode')",2,Scaled,0.0023961752172528147,"{1: 21201, 0: 412}"
"('bathrooms', 'sqft_lot', 'zipcode')",3,Unscaled,0.8685190800297315,"{2: 20400, 0: 922, 1: 291}"
"('bathrooms', 'sqft_lot', 'zipcode')",3,Scaled,0.002879317212319704,"{1: 21200, 0: 412, 2: 1}"
"('bathrooms', 'sqft_lot', 'zipcode')",4,Unscaled,0.8586278936486065,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('bathrooms', 'sqft_lot', 'zipcode')",4,Scaled,0.011948684116123483,"{1: 20944, 0: 412, 3: 256, 2: 1}"
"('bathrooms', 'sqft_lot', 'zipcode')",5,Unscaled,0.8310397861719546,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('bathrooms', 'sqft_lot', 'zipcode')",5,Scaled,0.02288623158534069,"{4: 20446, 1: 498, 0: 412, 3: 256, 2: 1}"
"('bathrooms', 'sqft_lot', 'lat')",2,Unscaled,0.9516485563114501,"{0: 21269, 1: 344}"
"('bathrooms', 'sqft_lot', 'lat')",2,Scaled,0.6203629188439296,"{0: 21477, 1: 136}"
"('bathrooms', 'sqft_lot', 'lat')",3,Unscaled,0.8685191120922492,"{2: 20400, 0: 922, 1: 291}"
"('bathrooms', 'sqft_lot', 'lat')",3,Scaled,0.14348996967748404,"{0: 18120, 2: 2047, 1: 1446}"
"('bathrooms', 'sqft_lot', 'lat')",4,Unscaled,0.8586279208695841,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('bathrooms', 'sqft_lot', 'lat')",4,Scaled,0.18428514774250163,"{0: 17389, 2: 2047, 1: 1446, 3: 731}"
"('bathrooms', 'sqft_lot', 'lat')",5,Unscaled,0.8310398171060418,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('bathrooms', 'sqft_lot', 'lat')",5,Scaled,0.23797614612605647,"{0: 16204, 2: 2047, 1: 1446, 4: 1185, 3: 731}"
"('bathrooms', 'sqft_lot', 'long')",2,Unscaled,0.9516485563414226,"{0: 21269, 1: 344}"
"('bathrooms', 'sqft_lot', 'long')",2,Scaled,0.5995490831389495,"{0: 21458, 1: 155}"
"('bathrooms', 'sqft_lot', 'long')",3,Unscaled,0.8685191120285285,"{2: 20400, 0: 922, 1: 291}"
"('bathrooms', 'sqft_lot', 'long')",3,Scaled,0.19870210171938749,"{1: 11102, 0: 9922, 2: 589}"
"('bathrooms', 'sqft_lot', 'long')",4,Unscaled,0.8586279230707663,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('bathrooms', 'sqft_lot', 'long')",4,Scaled,0.18997734600692545,"{3: 10369, 0: 7607, 1: 3048, 2: 589}"
"('bathrooms', 'sqft_lot', 'long')",5,Unscaled,0.8310397539699992,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('bathrooms', 'sqft_lot', 'long')",5,Scaled,0.26538053236278186,"{3: 8439, 0: 7607, 1: 3048, 4: 1930, 2: 589}"
"('bathrooms', 'sqft_lot', 'nearest_station_distance_km')",2,Unscaled,0.9209619405004287,"{0: 21269, 1: 344}"
"('bathrooms', 'sqft_lot', 'nearest_station_distance_km')",2,Scaled,0.6216134964993234,"{0: 21477, 1: 136}"
"('bathrooms', 'sqft_lot', 'nearest_station_distance_km')",3,Unscaled,0.7326176206478675,"{2: 20253, 0: 1066, 1: 294}"
"('bathrooms', 'sqft_lot', 'nearest_station_distance_km')",3,Scaled,0.1179425616918734,"{0: 19528, 1: 1930, 2: 155}"
"('bathrooms', 'sqft_lot', 'nearest_station_distance_km')",4,Unscaled,0.7055467170338775,"{2: 20004, 0: 1282, 1: 313, 3: 14}"
"('bathrooms', 'sqft_lot', 'nearest_station_distance_km')",4,Scaled,0.15305372937302444,"{0: 18939, 1: 1930, 3: 589, 2: 155}"
"('bathrooms', 'sqft_lot', 'nearest_station_distance_km')",5,Unscaled,0.6941897140551615,"{2: 19950, 0: 1303, 4: 292, 1: 56, 3: 12}"
"('bathrooms', 'sqft_lot', 'nearest_station_distance_km')",5,Scaled,0.19303401383265684,"{0: 18208, 1: 1930, 4: 731, 3: 589, 2: 155}"
"('bathrooms', 'sqft_lot', 'bathroom_category')",2,Unscaled,0.9516485520984719,"{0: 21269, 1: 344}"
"('bathrooms', 'sqft_lot', 'bathroom_category')",2,Scaled,0.2446764689242691,"{0: 17675, 1: 3938}"
"('bathrooms', 'sqft_lot', 'bathroom_category')",3,Unscaled,0.8685190879929292,"{2: 20400, 0: 922, 1: 291}"
"('bathrooms', 'sqft_lot', 'bathroom_category')",3,Scaled,0.28605930628372,"{0: 16944, 1: 3938, 2: 731}"
"('bathrooms', 'sqft_lot', 'bathroom_category')",4,Unscaled,0.8586279005923695,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('bathrooms', 'sqft_lot', 'bathroom_category')",4,Scaled,0.42345614525112285,"{0: 10511, 3: 6433, 1: 3938, 2: 731}"
"('bathrooms', 'sqft_lot', 'bathroom_category')",5,Unscaled,0.8310397324393538,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('bathrooms', 'sqft_lot', 'bathroom_category')",5,Scaled,0.4722412194595469,"{0: 10511, 3: 4987, 1: 3938, 4: 1446, 2: 731}"
"('bathrooms', 'sqft_lot', 'density')",2,Unscaled,0.9447918515789222,"{1: 21269, 0: 344}"
"('bathrooms', 'sqft_lot', 'density')",2,Scaled,0.05215803982627525,"{0: 18565, 1: 3048}"
"('bathrooms', 'sqft_lot', 'density')",3,Unscaled,0.8391201650029556,"{2: 20386, 0: 936, 1: 291}"
"('bathrooms', 'sqft_lot', 'density')",3,Scaled,0.06843290058666791,"{0: 18410, 1: 3048, 2: 155}"
"('bathrooms', 'sqft_lot', 'density')",4,Unscaled,0.8224452274734192,"{2: 20037, 0: 1250, 3: 312, 1: 14}"
"('bathrooms', 'sqft_lot', 'density')",4,Scaled,0.10867714321819548,"{0: 17679, 1: 3048, 3: 731, 2: 155}"
"('bathrooms', 'sqft_lot', 'density')",5,Unscaled,0.8167659391999995,"{2: 19956, 0: 1296, 3: 293, 1: 56, 4: 12}"
"('bathrooms', 'sqft_lot', 'density')",5,Scaled,0.15022332863776322,"{0: 16926, 1: 3048, 4: 753, 3: 731, 2: 155}"
"('bathrooms', 'sqft_lot', 'commute_time')",2,Unscaled,0.9516484989237781,"{0: 21269, 1: 344}"
"('bathrooms', 'sqft_lot', 'commute_time')",2,Scaled,0.0440343082828254,"{0: 17762, 1: 3851}"
"('bathrooms', 'sqft_lot', 'commute_time')",3,Unscaled,0.8685188524631872,"{2: 20400, 0: 922, 1: 291}"
"('bathrooms', 'sqft_lot', 'commute_time')",3,Scaled,0.05910681930835721,"{0: 17607, 1: 3851, 2: 155}"
"('bathrooms', 'sqft_lot', 'commute_time')",4,Unscaled,0.8586276027594155,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('bathrooms', 'sqft_lot', 'commute_time')",4,Scaled,0.1339026002404277,"{0: 15560, 1: 3851, 3: 2047, 2: 155}"
"('bathrooms', 'sqft_lot', 'commute_time')",5,Unscaled,0.8310393423170654,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('bathrooms', 'sqft_lot', 'commute_time')",5,Scaled,0.1883708798667377,"{0: 14375, 1: 3851, 3: 2047, 4: 1185, 2: 155}"
"('bathrooms', 'sqft_lot', 'distance_to_point_km')",2,Unscaled,0.9516485169530832,"{0: 21269, 1: 344}"
"('bathrooms', 'sqft_lot', 'distance_to_point_km')",2,Scaled,0.08204085835598879,"{1: 16231, 0: 5382}"
"('bathrooms', 'sqft_lot', 'distance_to_point_km')",3,Unscaled,0.8685189308149077,"{2: 20400, 0: 922, 1: 291}"
"('bathrooms', 'sqft_lot', 'distance_to_point_km')",3,Scaled,0.12274789471935312,"{1: 15498, 0: 5384, 2: 731}"
"('bathrooms', 'sqft_lot', 'distance_to_point_km')",4,Unscaled,0.8586277028348586,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('bathrooms', 'sqft_lot', 'distance_to_point_km')",4,Scaled,0.19475945174519954,"{1: 13568, 0: 5384, 3: 1930, 2: 731}"
"('bathrooms', 'sqft_lot', 'distance_to_point_km')",5,Unscaled,0.8310394920313917,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('bathrooms', 'sqft_lot', 'distance_to_point_km')",5,Scaled,0.1916190673839337,"{4: 13402, 1: 3758, 3: 1906, 0: 1817, 2: 730}"
"('bathrooms', 'sqft_lot', 'is_near_shore')",2,Unscaled,0.9516485556836154,"{0: 21269, 1: 344}"
"('bathrooms', 'sqft_lot', 'is_near_shore')",2,Scaled,0.07299499098274319,"{0: 18565, 1: 3048}"
"('bathrooms', 'sqft_lot', 'is_near_shore')",3,Unscaled,0.868519104581868,"{2: 20400, 0: 922, 1: 291}"
"('bathrooms', 'sqft_lot', 'is_near_shore')",3,Scaled,0.18382464002680024,"{0: 14714, 2: 3851, 1: 3048}"
"('bathrooms', 'sqft_lot', 'is_near_shore')",4,Unscaled,0.8586279048140246,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('bathrooms', 'sqft_lot', 'is_near_shore')",4,Scaled,0.25352042825169857,"{0: 13268, 2: 3851, 1: 3048, 3: 1446}"
"('bathrooms', 'sqft_lot', 'is_near_shore')",5,Unscaled,0.831039787959976,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('bathrooms', 'sqft_lot', 'is_near_shore')",5,Scaled,0.3121383779125496,"{0: 12083, 2: 3851, 1: 3048, 3: 1446, 4: 1185}"
"('bathrooms', 'sqft_lot', 'grade_living')",2,Unscaled,0.9273783992456383,"{0: 21268, 1: 345}"
"('bathrooms', 'sqft_lot', 'grade_living')",2,Scaled,0.4118294492273944,"{0: 20873, 1: 740}"
"('bathrooms', 'sqft_lot', 'grade_living')",3,Unscaled,0.7549579389079292,"{2: 20100, 0: 1218, 1: 295}"
"('bathrooms', 'sqft_lot', 'grade_living')",3,Scaled,0.14912207026048674,"{0: 16511, 1: 3048, 2: 2054}"
"('bathrooms', 'sqft_lot', 'grade_living')",4,Unscaled,0.7442294406546818,"{2: 19988, 0: 1298, 3: 313, 1: 14}"
"('bathrooms', 'sqft_lot', 'grade_living')",4,Scaled,0.22193263997889012,"{0: 15065, 1: 3048, 2: 2054, 3: 1446}"
"('bathrooms', 'sqft_lot', 'grade_living')",5,Unscaled,0.7325992477373829,"{2: 19892, 0: 1354, 3: 299, 1: 56, 4: 12}"
"('bathrooms', 'sqft_lot', 'grade_living')",5,Scaled,0.370090412115573,"{0: 11140, 4: 3927, 1: 3048, 2: 2052, 3: 1446}"
"('bathrooms', 'floors', 'waterfront')",2,Unscaled,0.2919252971009956,"{1: 11958, 0: 9655}"
"('bathrooms', 'floors', 'waterfront')",2,Scaled,0.15646947588275506,"{0: 18462, 1: 3151}"
"('bathrooms', 'floors', 'waterfront')",3,Unscaled,0.335011297074146,"{0: 9655, 2: 8212, 1: 3746}"
"('bathrooms', 'floors', 'waterfront')",3,Scaled,0.19118564744019798,"{1: 12348, 0: 9244, 2: 21}"
"('bathrooms', 'floors', 'waterfront')",4,Unscaled,0.41572895636754137,"{0: 9533, 1: 6351, 3: 3868, 2: 1861}"
"('bathrooms', 'floors', 'waterfront')",4,Scaled,0.19785404146610636,"{1: 11060, 0: 8485, 3: 2047, 2: 21}"
"('bathrooms', 'floors', 'waterfront')",5,Unscaled,0.5399229200848739,"{0: 8593, 1: 7105, 2: 3868, 3: 1107, 4: 940}"
"('bathrooms', 'floors', 'waterfront')",5,Scaled,0.21237720944530059,"{1: 10857, 0: 8533, 3: 2047, 4: 155, 2: 21}"
"('bathrooms', 'floors', 'view')",2,Unscaled,0.27469673228538855,"{1: 11958, 0: 9655}"
"('bathrooms', 'floors', 'view')",2,Scaled,0.16920264387178438,"{1: 12294, 0: 9319}"
"('bathrooms', 'floors', 'view')",3,Unscaled,0.31821006519285466,"{1: 10203, 0: 9511, 2: 1899}"
"('bathrooms', 'floors', 'view')",3,Scaled,0.17022313072383335,"{1: 12288, 0: 9316, 2: 9}"
"('bathrooms', 'floors', 'view')",4,Unscaled,0.36920152840047477,"{0: 9404, 2: 7084, 1: 3226, 3: 1899}"
"('bathrooms', 'floors', 'view')",4,Scaled,0.1243229067521889,"{3: 9293, 0: 9263, 1: 3048, 2: 9}"
"('bathrooms', 'floors', 'view')",5,Unscaled,0.5478723390741062,"{0: 9399, 3: 4454, 1: 3231, 4: 2912, 2: 1617}"
"('bathrooms', 'floors', 'view')",5,Scaled,0.17844215412945388,"{0: 9320, 3: 7790, 1: 3048, 4: 1446, 2: 9}"
"('bathrooms', 'floors', 'condition')",2,Unscaled,0.27388571541328693,"{0: 14097, 1: 7516}"
"('bathrooms', 'floors', 'condition')",2,Scaled,0.5254378698815256,"{0: 21441, 1: 172}"
"('bathrooms', 'floors', 'condition')",3,Unscaled,0.27454580854421057,"{0: 7718, 1: 7516, 2: 6379}"
"('bathrooms', 'floors', 'condition')",3,Scaled,0.12912717301292015,"{0: 18441, 1: 3149, 2: 23}"
"('bathrooms', 'floors', 'condition')",4,Unscaled,0.33484775316809434,"{0: 7718, 2: 7516, 1: 3233, 3: 3146}"
"('bathrooms', 'floors', 'condition')",4,Scaled,0.1362401223356724,"{0: 18294, 1: 3124, 3: 172, 2: 23}"
"('bathrooms', 'floors', 'condition')",5,Unscaled,0.3696705776961747,"{0: 7718, 1: 5697, 2: 3233, 3: 3228, 4: 1737}"
"('bathrooms', 'floors', 'condition')",5,Scaled,0.10788988172630458,"{0: 16346, 1: 3029, 4: 2043, 3: 172, 2: 23}"
"('bathrooms', 'floors', 'yr_built')",2,Unscaled,0.5939868742588027,"{0: 12575, 1: 9038}"
"('bathrooms', 'floors', 'yr_built')",2,Scaled,0.07069003255518677,"{0: 19566, 1: 2047}"
"('bathrooms', 'floors', 'yr_built')",3,Unscaled,0.5891613029500261,"{0: 9039, 2: 8861, 1: 3713}"
"('bathrooms', 'floors', 'yr_built')",3,Scaled,0.15413421565679547,"{0: 18441, 1: 3151, 2: 21}"
"('bathrooms', 'floors', 'yr_built')",4,Unscaled,0.5827365059120901,"{0: 6997, 2: 6015, 1: 5694, 3: 2907}"
"('bathrooms', 'floors', 'yr_built')",4,Scaled,0.1850063996406073,"{3: 9901, 0: 9165, 1: 2526, 2: 21}"
"('bathrooms', 'floors', 'yr_built')",5,Unscaled,0.5652178630252513,"{4: 5804, 0: 5064, 2: 4310, 1: 3603, 3: 2832}"
"('bathrooms', 'floors', 'yr_built')",5,Scaled,0.22220077327053714,"{3: 9301, 0: 8711, 1: 2395, 4: 1185, 2: 21}"
"('bathrooms', 'floors', 'yr_renovated')",2,Unscaled,0.9989313935110684,"{0: 20699, 1: 914}"
"('bathrooms', 'floors', 'yr_renovated')",2,Scaled,0.13228662520847292,"{0: 20167, 1: 1446}"
"('bathrooms', 'floors', 'yr_renovated')",3,Unscaled,0.9819335841618931,"{0: 20699, 1: 595, 2: 319}"
"('bathrooms', 'floors', 'yr_renovated')",3,Scaled,0.1375765568074739,"{0: 20146, 1: 1446, 2: 21}"
"('bathrooms', 'floors', 'yr_renovated')",4,Unscaled,0.9821996271557168,"{0: 20699, 1: 494, 3: 331, 2: 89}"
"('bathrooms', 'floors', 'yr_renovated')",4,Scaled,0.15660686365653073,"{0: 18216, 3: 1930, 1: 1446, 2: 21}"
"('bathrooms', 'floors', 'yr_renovated')",5,Unscaled,0.5627779915043042,"{0: 18890, 4: 1809, 3: 475, 1: 344, 2: 95}"
"('bathrooms', 'floors', 'yr_renovated')",5,Scaled,0.2020166686923766,"{0: 17031, 3: 1930, 1: 1446, 4: 1185, 2: 21}"
"('bathrooms', 'floors', 'zipcode')",2,Unscaled,0.018317210952538538,"{1: 21201, 0: 412}"
"('bathrooms', 'floors', 'zipcode')",2,Scaled,0.16343223389572298,"{0: 21429, 1: 184}"
"('bathrooms', 'floors', 'zipcode')",3,Unscaled,0.11625268873971892,"{1: 10203, 0: 8241, 2: 3169}"
"('bathrooms', 'floors', 'zipcode')",3,Scaled,0.02607364294258969,"{0: 21078, 2: 280, 1: 255}"
"('bathrooms', 'floors', 'zipcode')",4,Unscaled,0.16788326801434786,"{0: 8241, 1: 7681, 2: 3169, 3: 2522}"
"('bathrooms', 'floors', 'zipcode')",4,Scaled,0.033519286702505285,"{3: 12437, 0: 8641, 2: 280, 1: 255}"
"('bathrooms', 'floors', 'zipcode')",5,Unscaled,0.24855946894878683,"{0: 7717, 4: 4787, 1: 4154, 2: 3776, 3: 1179}"
"('bathrooms', 'floors', 'zipcode')",5,Scaled,0.03835781507604551,"{3: 12320, 0: 8633, 2: 280, 1: 255, 4: 125}"
"('bathrooms', 'floors', 'lat')",2,Unscaled,0.27573948122528896,"{1: 11958, 0: 9655}"
"('bathrooms', 'floors', 'lat')",2,Scaled,0.1301695306497331,"{0: 18462, 1: 3151}"
"('bathrooms', 'floors', 'lat')",3,Unscaled,0.3178144526933389,"{0: 9655, 1: 9154, 2: 2804}"
"('bathrooms', 'floors', 'lat')",3,Scaled,0.1465114049224543,"{1: 11231, 0: 8335, 2: 2047}"
"('bathrooms', 'floors', 'lat')",4,Unscaled,0.42969867184936156,"{1: 9154, 0: 8362, 3: 2804, 2: 1293}"
"('bathrooms', 'floors', 'lat')",4,Scaled,0.19033950866315383,"{1: 9692, 0: 8428, 2: 2047, 3: 1446}"
"('bathrooms', 'floors', 'lat')",5,Unscaled,0.48518905702772785,"{2: 6978, 0: 5380, 1: 3493, 3: 3048, 4: 2714}"
"('bathrooms', 'floors', 'lat')",5,Scaled,0.20755157937802196,"{0: 8127, 1: 6945, 4: 3048, 2: 2047, 3: 1446}"
"('bathrooms', 'floors', 'long')",2,Unscaled,0.2779301209258129,"{1: 12113, 0: 9500}"
"('bathrooms', 'floors', 'long')",2,Scaled,0.16508005014976954,"{1: 12904, 0: 8709}"
"('bathrooms', 'floors', 'long')",3,Unscaled,0.3628800471544994,"{0: 9406, 2: 8367, 1: 3840}"
"('bathrooms', 'floors', 'long')",3,Scaled,0.10295957795321486,"{2: 9935, 0: 8630, 1: 3048}"
"('bathrooms', 'floors', 'long')",4,Unscaled,0.3174228130595785,"{1: 9935, 0: 8156, 3: 2980, 2: 542}"
"('bathrooms', 'floors', 'long')",4,Scaled,0.13812508292533363,"{2: 9552, 0: 8260, 1: 3048, 3: 753}"
"('bathrooms', 'floors', 'long')",5,Unscaled,0.43117042389555826,"{3: 9063, 0: 5022, 2: 3516, 4: 2770, 1: 1242}"
"('bathrooms', 'floors', 'long')",5,Scaled,0.1907082803300983,"{0: 8628, 2: 7738, 1: 3048, 4: 1446, 3: 753}"
"('bathrooms', 'floors', 'nearest_station_distance_km')",2,Unscaled,0.649567234262067,"{1: 13751, 0: 7862}"
"('bathrooms', 'floors', 'nearest_station_distance_km')",2,Scaled,0.11787495906601701,"{0: 20167, 1: 1446}"
"('bathrooms', 'floors', 'nearest_station_distance_km')",3,Unscaled,0.605828892393458,"{1: 10649, 2: 6584, 0: 4380}"
"('bathrooms', 'floors', 'nearest_station_distance_km')",3,Scaled,0.1548792045714633,"{1: 10883, 0: 8800, 2: 1930}"
"('bathrooms', 'floors', 'nearest_station_distance_km')",4,Unscaled,0.60293591026817,"{1: 10270, 2: 6354, 0: 4439, 3: 550}"
"('bathrooms', 'floors', 'nearest_station_distance_km')",4,Scaled,0.20141077266511698,"{1: 9449, 0: 8788, 2: 1930, 3: 1446}"
"('bathrooms', 'floors', 'nearest_station_distance_km')",5,Unscaled,0.5812450083118833,"{1: 7606, 4: 5560, 2: 4219, 0: 3710, 3: 518}"
"('bathrooms', 'floors', 'nearest_station_distance_km')",5,Scaled,0.2496200763044561,"{0: 8139, 1: 8051, 4: 2047, 2: 1930, 3: 1446}"
"('bathrooms', 'floors', 'bathroom_category')",2,Unscaled,0.3379868134332613,"{0: 10835, 1: 10778}"
"('bathrooms', 'floors', 'bathroom_category')",2,Scaled,0.2369052895282499,"{0: 11172, 1: 10441}"
"('bathrooms', 'floors', 'bathroom_category')",3,Unscaled,0.484446738452622,"{0: 10835, 1: 6840, 2: 3938}"
"('bathrooms', 'floors', 'bathroom_category')",3,Scaled,0.23960856798055863,"{0: 11151, 1: 10441, 2: 21}"
"('bathrooms', 'floors', 'bathroom_category')",4,Unscaled,0.5005930487121938,"{0: 10819, 2: 3938, 3: 3808, 1: 3048}"
"('bathrooms', 'floors', 'bathroom_category')",4,Scaled,0.26852005773420096,"{0: 10587, 1: 10416, 3: 589, 2: 21}"
"('bathrooms', 'floors', 'bathroom_category')",5,Unscaled,0.47753238313656343,"{0: 7337, 1: 3938, 4: 3808, 2: 3478, 3: 3052}"
"('bathrooms', 'floors', 'bathroom_category')",5,Scaled,0.3514387109661565,"{0: 10630, 4: 6435, 1: 3938, 3: 589, 2: 21}"
"('bathrooms', 'floors', 'density')",2,Unscaled,0.6254875989229851,"{0: 15580, 1: 6033}"
"('bathrooms', 'floors', 'density')",2,Scaled,0.07015852535906808,"{0: 19566, 1: 2047}"
"('bathrooms', 'floors', 'density')",3,Unscaled,0.5476897528313861,"{1: 9934, 0: 9894, 2: 1785}"
"('bathrooms', 'floors', 'density')",3,Scaled,0.07556887627570873,"{0: 19545, 1: 2047, 2: 21}"
"('bathrooms', 'floors', 'density')",4,Unscaled,0.6215667316158744,"{3: 9603, 0: 5977, 1: 4248, 2: 1785}"
"('bathrooms', 'floors', 'density')",4,Scaled,0.13169721012051405,"{0: 14501, 3: 5044, 1: 2047, 2: 21}"
"('bathrooms', 'floors', 'density')",5,Unscaled,0.6384740345052343,"{3: 9603, 0: 5977, 1: 4248, 2: 1281, 4: 504}"
"('bathrooms', 'floors', 'density')",5,Scaled,0.1782507885832105,"{0: 13266, 3: 4833, 1: 2047, 4: 1446, 2: 21}"
"('bathrooms', 'floors', 'commute_time')",2,Unscaled,0.4625607704787757,"{0: 14509, 1: 7104}"
